DocNo,Period,DueDate,InvDate,FromDate,ToDate,Person,tcode,BatchId,CONTROLDISP,lename,PropCode,ChargeCode,Charge,TranCurrency,TotalTranAmount,PaidAmount,Reference,Notes,ReceiptDate,RecNum
202200000033,2022-11-01 00:00:00.000,2022-11-29 00:00:00.000,2022-11-29 13:46:28.257,2022-11-29 00:00:00.000,2022-11-29 00:00:00.000,THE BARBER SHOP,t0019241    ,71320,C-1066853,af      ,afw     ,Prepay,Prepayment,aed,5250,5250,"""",Lease Admin Fee + Vat,2022-11-24 00:00:00.000,R-264732
202300000004,2023-02-01 00:00:00.000,2023-02-09 00:00:00.000,2023-02-09 14:24:55.000,2023-02-09 00:00:00.000,2023-02-09 00:00:00.000,REDWOOD NURSERY,t0018901    ,75522,C-1138821,af      ,afw     ,CAN_Fee,Company Name Amendment,aed,250,0,,5% Tax applied to Ctrl 1138821,2019-04-20 00:00:00,
202200000002,2022-02-01 00:00:00.000,2021-12-01 00:00:00.000,2022-02-25 11:53:58.897,2021-12-01 00:00:00.000,2022-02-28 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838349,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:CAM PostTran,Reversed Shop Service Charge :Revises charge ctrl# 768267,2022-05-11 00:00:00.000,R-218639
202000000004,2020-03-01 00:00:00.000,2020-03-22 00:00:00.000,2020-03-22 00:00:00.000,2019-07-24 00:00:00.000,2019-07-24 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,26052,C-334749,af      ,afw     ,Prepay,Prepayment,aed,71324,71324,700198494,:CI (Ctrl#198494) Adjustment for Advance Payment :Reversed by Charge Ctrl# 599415,2021-04-01 00:00:00.000,R-139870
202200000014,2022-04-01 00:00:00.000,2022-04-27 00:00:00.000,2022-04-27 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,W MART FRESH,t0014579    ,59515,C-887724,af      ,maf     ,Prepay,Prepayment,aed,-12900.16,-12900.16,700857391,:CI (Ctrl#857391) Adjustment for Advance Payment,2022-04-27 00:00:00.000,R-217117
202200000031,2022-11-01 00:00:00.000,2022-11-29 00:00:00.000,2022-11-29 13:46:28.257,2022-11-29 00:00:00.000,2022-11-29 00:00:00.000,THE BARBER SHOP,t0019241    ,71320,C-1066851,af      ,afw     ,Prepay,Prepayment,aed,37482.24,37482.24,"""",Security Deposit,2022-11-24 00:00:00.000,R-264730
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-05-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321084,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:Post,Shop Service Charge :Reversed by Charge Ctrl# 478882,2020-09-23 00:00:00.000,R-105146
202100000033,2021-03-01 00:00:00.000,2020-03-01 00:00:00.000,2021-04-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599423,af      ,afw     ,Adm_Fee,Admin Fee,aed,-5250,-5250,:CI (202000000001),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914802,2022-05-20 00:00:00.000,R-220952
202200000026,2022-07-01 00:00:00.000,2018-08-01 00:00:00.000,2022-07-20 10:52:42.817,2018-08-01 00:00:00.000,2018-10-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,63688,C-959732,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,48323.89,0,:RENT PostTran,Base Rent - Line Shop,2019-04-21 00:00:00,
202200000038,2022-12-01 00:00:00.000,2022-12-28 00:00:00.000,2022-12-28 17:06:24.223,2022-12-28 00:00:00.000,2022-12-28 00:00:00.000,REDWOOD NURSERY (BR OF KIDS FIRST GROUP L.L.C),t0018900    ,72922,C-1094138,af      ,afw     ,Prepay,Prepayment,aed,5250,5250,"""",Design Review Fee and VAT,2022-12-22 00:00:00.000,R-271470
202200000030,2022-10-01 00:00:00.000,2022-10-01 00:00:00.000,2022-10-06 09:20:55.880,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,W MART FRESH,t0014579    ,68548,C-1032456,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,2931.85,2931.85,:Post,Base Rent - Line Shop,2022-10-01 00:00:00.000,R-253551
202100000038,2021-07-01 00:00:00.000,2019-11-01 00:00:00.000,2021-07-28 11:14:26.203,2019-11-01 00:00:00.000,2020-01-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665877,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,50740.08,0,:RENT PostTran,Base Rent - Line Shop,2019-04-22 00:00:00,
202200000002,2022-02-01 00:00:00.000,2020-03-01 00:00:00.000,2022-02-25 11:53:58.897,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838334,af      ,afw     ,Secdep,Security Deposit,aed,-71324,-71324,:MISC PostTran,Reversed Security Deposit :Revises charge ctrl# 321080,2023-01-17 00:00:00.000,R-275979
202200000018,2022-05-01 00:00:00.000,2022-05-20 00:00:00.000,2021-04-01 00:00:00.000,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,60523,C-914805,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:CI (202000000007),:Reverse Charge Ctrl#599426 Reversing since system reversal has happened subsequently,2022-05-20 00:00:00.000,R-220955
202200000024,2022-07-01 00:00:00.000,2022-07-01 00:00:00.000,2022-07-07 09:28:21.893,2022-07-01 00:00:00.000,2022-09-30 00:00:00.000,W MART FRESH,t0014579    ,63097,C-950199,af      ,maf     ,SSC,Shop Service Charge,aed,2931.85,2931.85,:Post,Shop Service Charge,2022-07-01 00:00:00.000,R-233425
202200000002,2022-02-01 00:00:00.000,2020-03-01 00:00:00.000,2022-02-25 11:53:58.897,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838340,af      ,afw     ,Adm_Fee,Admin Fee,aed,-5250,-5250,:MISC PostTran,Reversed Admin Fee :Revises charge ctrl# 321082,2023-01-17 00:00:00.000,R-275979
202200000028,2022-08-01 00:00:00.000,2022-08-01 00:00:00.000,2022-08-05 10:15:39.140,2022-08-01 00:00:00.000,2023-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,65130,C-976755,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,63932.96,0,:Post,Base Rent - Line Shop,2019-04-23 00:00:00,
202100000032,2021-03-01 00:00:00.000,2021-04-01 00:00:00.000,2019-07-25 15:27:46.000,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43143,C-599411,af      ,afw     ,Prepay,Prepayment,aed,-5250,-5250,,:Reverse Charge Ctrl#198923 Prepayment reversed,2021-04-01 00:00:00.000,R-139872
202100000038,2021-07-01 00:00:00.000,2020-02-01 00:00:00.000,2021-07-28 11:14:26.000,2020-02-01 00:00:00.000,2020-04-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665878,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,2537,0,:RENT PostTran,5% Tax applied to Ctrl 665878,2019-04-24 00:00:00,
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321083,af      ,afw     ,DrFee,Design Review Fee,aed,5250,5250,:Post,Design Review Fee :Revised by ctrl# 838341,2020-03-22 00:00:00.000,R-79393
202000000004,2020-03-01 00:00:00.000,2020-03-22 00:00:00.000,2020-03-22 00:00:00.000,2019-07-24 00:00:00.000,2019-07-24 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,26052,C-334749,af      ,afw     ,Prepay,Prepayment,aed,-71324,-71324,700198494,:CI (Ctrl#198494) Adjustment for Advance Payment :Reversed by Charge Ctrl# 599415,2020-03-22 00:00:00.000,R-79394
202100000020,2021-02-01 00:00:00.000,2020-01-28 00:00:00.000,2021-03-24 08:58:28.813,2020-01-28 00:00:00.000,2020-01-28 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593668,af      ,maf     ,SSC,Shop Service Charge,aed,2657.81,0,11464,Service Charge,2019-04-25 00:00:00,
202100000042,2021-09-01 00:00:00.000,2020-12-01 00:00:00.000,2021-09-28 16:26:23.943,2020-12-01 00:00:00.000,2021-02-28 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,50031,C-713037,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:CAM PostTran,Shop Service Charge :Revised by ctrl# 838345,2022-05-11 00:00:00.000,R-218639
202100000045,2021-12-01 00:00:00.000,2020-08-01 00:00:00.000,2021-12-30 12:49:09.887,2020-08-01 00:00:00.000,2020-08-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,53377,C-787332,af      ,maf     ,Renw_Fee,Renewal Fees,aed,5250,5250,:MISC PostTran,Renewal Fees,2022-05-09 00:00:00.000,R-218274
202100000037,2021-07-01 00:00:00.000,2019-04-01 00:00:00.000,2021-07-28 11:14:26.203,2019-04-01 00:00:00.000,2019-06-30 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665857,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,84431.55,84431.55,:RENT PostTran,Base Rent - Line Shop,2022-10-07 00:00:00.000,R-253552
202100000008,2021-02-01 00:00:00.000,2016-01-28 00:00:00.000,2021-03-24 08:58:28.813,2016-01-28 00:00:00.000,2016-01-28 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593654,af      ,maf     ,SSC,Shop Service Charge,aed,0.12,0.12,10505,Service Charge,2022-05-09 00:00:00.000,R-218253
202100000037,2021-07-01 00:00:00.000,2020-01-01 00:00:00.000,2021-07-28 11:14:26.203,2020-01-01 00:00:00.000,2020-03-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665869,af      ,maf     ,SSC,Shop Service Charge,aed,0.03,0,:CAM PostTran,Shop Service Charge,2019-04-26 00:00:00,
202100000039,2021-07-01 00:00:00.000,2020-10-01 00:00:00.000,2021-07-28 11:14:26.203,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665904,af      ,maf     ,SSC,Shop Service Charge,aed,3484.79,3484.79,:MISC PostTran,Shop Service Charge,2022-08-03 00:00:00.000,R-238576
202100000038,2021-07-01 00:00:00.000,2019-08-01 00:00:00.000,2021-07-28 11:14:26.000,2019-08-01 00:00:00.000,2019-10-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665883,af      ,maf     ,SSC,Shop Service Charge,aed,253.7,0,:CAM PostTran,5% Tax applied to Ctrl 665883,2019-04-27 00:00:00,
202200000021,2022-05-01 00:00:00.000,2022-05-20 00:00:00.000,2022-05-20 10:28:12.457,2022-05-01 00:00:00.000,2022-05-01 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,60524,C-914816,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,-278783.4,-278783.4,,Rent Reversal Due to Wrong billing 2018 to Dec 2020,2022-08-03 00:00:00.000,R-238576
202100000033,2021-03-01 00:00:00.000,2020-09-01 00:00:00.000,2021-04-01 00:00:00.000,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599425,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,61936.61,61936.61,:CI (202000000007),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914804,2022-05-20 00:00:00.000,R-220949
202200000005,2022-03-01 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 13:22:16.110,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,W MART FRESH,t0014579    ,57508,C-857390,af      ,maf     ,Prepay,Prepayment,aed,258002.8,258002.8,"""",Rent for the period from 01-01-2021 to 31-12-2021,2022-03-11 00:00:00.000,R-209380
202200000035,2022-12-01 00:00:00.000,2022-12-14 00:00:00.000,2022-12-14 14:18:57.000,2022-10-25 00:00:00.000,2022-11-25 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,72123,C-1086779,af      ,maf     ,Utl-Wtr,Utility-Water Charges,aed,1244.52,0,:Utility Charges,5% Tax applied to Ctrl 1086779,2019-04-28 00:00:00,
202200000016,2022-04-01 00:00:00.000,2022-04-27 00:00:00.000,2022-04-27 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,W MART FRESH,t0014579    ,59517,C-887728,af      ,maf     ,Prepay,Prepayment,aed,-3225.04,-3225.04,700857393,:CI (Ctrl#857393) Adjustment for Advance Payment,2022-04-27 00:00:00.000,R-217119
202000000009,2020-09-01 00:00:00.000,2020-09-22 00:00:00.000,2020-09-22 00:00:00.000,2020-09-22 00:00:00.000,2020-09-22 00:00:00.000,Safari Kid Nursery,t0005081    ,33963,C-478575,af      ,afw     ,Secdep,Security Deposit,aed,-155312,-155312,:Quick Refund,:Security Deposit credit,2020-09-22 00:00:00.000,R-104614
202000000003,2020-03-01 00:00:00.000,2020-03-22 00:00:00.000,2020-03-22 00:00:00.000,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,26051,C-334747,af      ,afw     ,Prepay,Prepayment,aed,-5250,-5250,700199744,:CI (Ctrl#199744) Adjustment for Advance Payment :Reversed by Charge Ctrl# 599414,2020-03-22 00:00:00.000,R-79393
202100000042,2021-09-01 00:00:00.000,2021-03-01 00:00:00.000,2021-09-28 16:26:23.943,2021-03-01 00:00:00.000,2021-05-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,50031,C-713033,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,65033.44,65033.44,:RENT PostTran,Base Rent - Line Shop :Revised by ctrl# 838336,2022-05-11 00:00:00.000,R-218639
202100000017,2021-02-01 00:00:00.000,2018-10-30 00:00:00.000,2021-03-24 08:58:28.000,2018-10-30 00:00:00.000,2018-10-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593665,af      ,maf     ,SSC,Shop Service Charge,aed,126.57,0,11968,5% Tax applied to Ctrl 593665,2019-04-29 00:00:00,
202200000011,2022-04-01 00:00:00.000,2021-01-01 00:00:00.000,2022-04-18 14:45:17.820,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,W MART FRESH,t0014579    ,58425,C-880841,af      ,maf     ,SSC,Shop Service Charge,aed,6156.89,6156.89,:CAM PostTran,Shop Service Charge,2022-04-27 00:00:00.000,R-217118
202000000005,2020-06-01 00:00:00.000,2020-06-01 00:00:00.000,2020-06-03 09:00:47.180,2020-06-01 00:00:00.000,2020-08-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,29802,C-379989,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,61936.61,61936.61,:Post,Base Rent - Line Shop :Reversed by Charge Ctrl# 478883,2020-09-23 00:00:00.000,R-105147
202200000025,2022-07-01 00:00:00.000,2018-01-01 00:00:00.000,2022-07-20 10:52:42.817,2018-01-01 00:00:00.000,2018-03-31 00:00:00.000,W MART FRESH,t0014579    ,63688,C-959723,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,84431.55,84431.55,:RENT PostTran,Base Rent - Line Shop,2022-10-07 00:00:00.000,R-253552
202200000028,2022-08-01 00:00:00.000,2022-08-01 00:00:00.000,2022-08-05 10:15:39.140,2022-08-01 00:00:00.000,2023-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,65130,C-976755,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,41023,41023,:Post,Base Rent - Line Shop,2022-08-10 00:00:00.000,R-241105
202100000045,2021-12-01 00:00:00.000,2021-08-01 00:00:00.000,2021-12-30 12:49:09.887,2021-08-01 00:00:00.000,2022-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,53377,C-787330,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,41023,41023,:RENT PostTran,Base Rent - Line Shop,2022-05-10 00:00:00.000,R-223764
202200000015,2022-04-01 00:00:00.000,2022-04-27 00:00:00.000,2022-04-27 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,W MART FRESH,t0014579    ,59516,C-887726,af      ,maf     ,Prepay,Prepayment,aed,-258002.8,-258002.8,700857390,:CI (Ctrl#857390) Adjustment for Advance Payment,2022-04-27 00:00:00.000,R-217118
202200000002,2022-02-01 00:00:00.000,2021-09-01 00:00:00.000,2022-02-25 11:53:58.897,2021-09-01 00:00:00.000,2021-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838348,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:CAM PostTran,Reversed Shop Service Charge :Revises charge ctrl# 693512,2022-05-11 00:00:00.000,R-218639
202200000006,2022-03-01 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 13:22:16.110,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,W MART FRESH,t0014579    ,57508,C-857391,af      ,maf     ,Prepay,Prepayment,aed,12900.16,12900.16,"""",VAT Payment for the period from 01-01-2021 to 31-12-2021,2022-03-11 00:00:00.000,R-209381
202100000014,2021-02-01 00:00:00.000,2017-07-31 00:00:00.000,2021-03-24 08:58:28.813,2017-07-31 00:00:00.000,2017-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593660,af      ,maf     ,SSC,Shop Service Charge,aed,1.11,0,10511,Service Charge,2019-04-30 00:00:00,
202200000030,2022-10-01 00:00:00.000,2022-10-01 00:00:00.000,2022-10-06 09:20:55.880,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,W MART FRESH,t0014579    ,68548,C-1032457,af      ,maf     ,SSC,Shop Service Charge,aed,5863.7,5863.7,:Post,Shop Service Charge,2022-10-01 00:00:00.000,R-253550
202300000001,2023-01-01 00:00:00.000,2023-01-01 00:00:00.000,2023-01-05 09:02:30.743,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,W MART FRESH,t0014579    ,73237,C-1101993,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,2931.85,2931.85,:Post,Base Rent - Line Shop,2023-01-01 00:00:00.000,R-273889
201900000002,2019-07-01 00:00:00.000,2019-07-25 00:00:00.000,2019-07-25 15:27:46.157,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,12026,C-198923,af      ,afw     ,Prepay,Prepayment,aed,5250,5250,,Shop#AFWP-RT-08-Life Pharmacy Furjan-Design Review +VAT :Reversed by Charge Ctrl# 599411,2021-04-01 00:00:00.000,R-139872
202000000003,2020-03-01 00:00:00.000,2020-03-22 00:00:00.000,2020-03-22 00:00:00.000,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,26051,C-334747,af      ,afw     ,Prepay,Prepayment,aed,5250,5250,700199744,:CI (Ctrl#199744) Adjustment for Advance Payment :Reversed by Charge Ctrl# 599414,2021-04-01 00:00:00.000,R-139869
202100000033,2021-03-01 00:00:00.000,2020-09-01 00:00:00.000,2021-04-01 00:00:00.000,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599425,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,-61936.61,-61936.61,:CI (202000000007),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914804,2022-05-20 00:00:00.000,R-220954
202200000039,2022-12-01 00:00:00.000,2022-12-28 00:00:00.000,2022-12-28 17:06:24.223,2022-12-28 00:00:00.000,2022-12-28 00:00:00.000,REDWOOD NURSERY,t0018901    ,72922,C-1094139,af      ,afw     ,Prepay,Prepayment,aed,2100,2100,"""",Admin Fee and VAT,2022-12-22 00:00:00.000,R-271471
202100000024,2021-02-01 00:00:00.000,2019-10-30 00:00:00.000,2021-03-24 08:58:28.813,2019-10-30 00:00:00.000,2019-10-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593672,af      ,maf     ,SSC,Shop Service Charge,aed,2657.81,0,11464,Service Charge,2019-05-01 00:00:00,
202100000038,2021-07-01 00:00:00.000,2019-08-01 00:00:00.000,2021-07-28 11:14:26.203,2019-08-01 00:00:00.000,2019-10-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665876,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,50740.08,0,:RENT PostTran,Base Rent - Line Shop,2019-05-02 00:00:00,
202200000002,2022-02-01 00:00:00.000,2020-06-01 00:00:00.000,2022-02-25 11:53:58.897,2020-06-01 00:00:00.000,2020-08-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838343,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:CAM PostTran,Reversed Shop Service Charge :Revises charge ctrl# 713036,2023-01-17 00:00:00.000,R-275979
202100000039,2021-07-01 00:00:00.000,2020-01-01 00:00:00.000,2021-07-28 11:14:26.203,2020-01-01 00:00:00.000,2020-03-31 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665901,af      ,maf     ,SSC,Shop Service Charge,aed,3484.79,3484.79,:MISC PostTran,Shop Service Charge,2022-08-03 00:00:00.000,R-238576
202100000042,2021-09-01 00:00:00.000,2020-06-01 00:00:00.000,2021-09-28 16:26:23.943,2020-06-01 00:00:00.000,2020-08-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,50031,C-713036,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:CAM PostTran,Shop Service Charge :Revised by ctrl# 838343,2022-05-11 00:00:00.000,R-218639
202000000013,2020-12-01 00:00:00.000,2020-12-19 00:00:00.000,2020-12-20 08:36:40.023,2020-12-01 00:00:00.000,2020-12-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,37438,C-536907,af      ,afw     ,Prepay,Prepayment,aed,71741.25,71741.25,,Shop#AFWP-RT-08-Life Pharmacy Furjan-4th Instalment + VAT from 01-03-2020 to 28-02-2021 :Reversed by Charge Ctrl# 578519,2021-03-01 00:00:00.000,R-134296
202200000026,2022-07-01 00:00:00.000,2018-05-01 00:00:00.000,2022-07-20 10:52:42.000,2018-05-01 00:00:00.000,2018-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,63688,C-959734,af      ,maf     ,SSC,Shop Service Charge,aed,230.11,0,:CAM PostTran,5% Tax applied to Ctrl 959734,2019-05-03 00:00:00,
